id,ins,ab
55581,106,24
55582,93,11
55582,93,13
55583,149,23
55583,149,29
55584,88,5
55584,88,6
55586,90,10
55586,90,12
56002,1256,373
56004,992,245
56005,2273,644
56006,1064,154
56006,1064,205
56009,823,208
56009,823,259
56011,1098,239
56011,1098,375
56012,835,122
56013,2955,824
56013,2955,835
56014,1184,248
56014,1182,267
56015,1023,261
56016,615,137
56017,2128,433
56018,634,127
56018,634,211
56019,306,48
56020,502,122
56021,830,203
56022,833,155
56022,833,224
56024,1725,285
56024,1725,276
56025,191,33
56026,1988,484
56027,384,48
56027,384,51
56028,1197,264
56028,1197,434
56029,627,125
56030,690,129
56030,690,275
56031,2166,445
56031,2166,726
56032,1350,322
56033,2032,531
56033,2032,684
56035,871,196
56035,871,268
56037,937,238
56038,521,126
56039,584,98
56039,584,308
56040,2644,885
56041,2408,342
56041,2408,561
56042,1551,318
56042,1553,279
56043,580,99
56043,578,166
56044,564,122
56045,382,48
56045,382,77
56046,2764,687
56047,1019,183
56048,665,101
56049,127,20
56050,601,116
56051,493,77
56052,1607,309
56052,1607,464
56054,2663,701
56054,2664,765
56055,1869,488
56055,1869,671
56056,171,27
56057,2279,482
56057,2279,516
56058,2121,583
56058,2121,726
56059,372,59
56059,372,68
56060,682,132
56061,1664,538
56062,692,113
56063,1952,691
56064,638,141
56065,412,97
56068,237,37
56068,237,50
56069,2307,365
56069,2307,343
56070,1892,451
56071,650,89
56071,650,170
56072,394,58
56073,839,198
56074,1048,186
56076,1095,214
56076,1095,326
56077,599,102
56077,599,111
56079,1014,255
56079,1014,329
56080,928,183
56080,927,152
56081,1983,421
56081,1983,429
56082,231,27
56082,231,48
56084,555,164
56085,154,20
56085,154,16
56086,344,74
56086,344,70
56087,642,92
56087,642,116
56088,309,24
56088,309,28
56089,1561,392
56091,1666,565
56092,614,119
56093,551,90
56093,551,139
56096,1403,416
56097,2227,664
56099,306,33
56099,306,37
56100,1585,297
56102,1405,326
56102,1405,438
56103,244,37
56103,244,55
56104,640,143
56105,952,125
56105,952,183
56106,955,259
56106,955,268
56108,628,148
56109,662,163
56110,767,168
56110,766,178
56111,1005,282
56112,563,95
56113,663,146
56114,753,175
56115,735,192
56116,1570,305
56116,1570,443
56119,2413,578
56120,1054,207
56120,1054,198
56122,1246,255
56123,1663,331
56123,1663,685
56124,1935,379
56125,1454,375
56126,1507,471
56127,2535,524
56128,1220,251
56129,1338,300
56130,2132,668
56131,1078,166
56132,1413,362
56133,813,222
56134,763,143
56134,763,276
56135,962,220
56136,535,57
56136,535,40
56137,1961,546
56137,1961,667
56138,256,52
56139,282,70
56141,1233,295
56141,1233,316
56142,527,79
56142,527,136
56144,1362,403
56145,765,154
56145,762,279
56146,1163,229
56146,1163,325
56148,996,243
56148,996,263
56149,1773,397
56150,628,115
56151,2709,490
56152,2050,625
56152,2049,645
56153,1942,493
56154,1411,305
56155,1740,347
56156,265,95
56157,1330,249
56157,1330,272
56159,1331,258
56159,1331,299
56160,914,201
56160,914,376
56161,2014,692
56163,991,176
56167,1778,552
56168,1579,375
56170,837,132
56171,1041,231
56172,2011,567
56173,2682,613
56174,1776,458
56175SN01,1859,555
56175SN02,633,199
56179,2325,650
56180,500,141
56181,2353,573
56182,864,151
56182,864,170
56183,421,102
56187,251,42
56187,251,40
56188,1109,202
56188,1109,184
56189,709,94
56189,709,111
56190,1294,184
56191,260,37
56192,757,197
56194,2384,594
56195,566,150
56195,566,221
56196,411,67
56196,410,74
56197,718,127
56197,718,149
56198,1275,203
56199,562,58
56200,1096,262
56201,577,77
56202,406,101
56203,519,89
56204,485,83
56205,779,162
56207,885,101
56208,304,28
56209,150,24
56210,387,85
56211,584,147
56212,1601,468
56213,783,147
56214,1716,375
56214,1716,412
56215,817,183
56216,265,45
56218,528,108
56219,816,191
56220,914,181
56220,914,290
56221,1215,336
56222,2013,405
56223,1134,327
56223,1134,536
56224,282,49
56225,132,18
56226,313,38
56227,395,52
56227,395,61
56228,783,208
56229,1009,207
56230,381,64
56232,951,241
56232,951,378
56233,1273,274
56233,1273,389
56234,2395,658
56234,2395,713
56236,694,92
56236,694,149
56237,1531,300
56238,324,69
56239,997,238
56241,710,136
56241,710,167
56242,549,63
56244,2253,503
56245,329,17
56246,1653,468
56247,2202,784
56249,1704,332
56249,1704,339
56250,445,138
56252,958,206
56253,512,128
56254,774,171
56255,1321,322
56255,1321,597
56256,132,24
56257,552,92
56258,1679,408
56258,1679,434
56259,745,203
56261,917,209
56262,1835,515
56263,1680,403
56264,286,50
57001,280,56
57001,288,68
57002,53,8
57003,1057,208
57003,1056,264
57004,78,16
57006,791,171
57006,791,193
57007,86,3
57008,180,38
57009,71,17
57010,104,13
57011,463,113
57013,1798,514
57014,350,63
57014,350,68
57015,468,75
57016,373,113
57017,1650,647
57018,100,4
57020,211,49
57021,1101,251
57021,1101,327
57022,996,413
57024,106,21
57025SN01,234,58
57025SN01,234,95
57025SN02,121,10
57026,666,213
57027,97,17
57028,1086,282
57029,191,25
57029,191,43
57030,348,75
57030,348,98
57031,666,194
57033,441,120
57033,441,175
57034,31,10
57035,106,15
57036,95,19
57037,189,34
57039,1404,347
57040,172,52
57041,1833,600
57042,507,137
57042,507,129
57043,1240,392
57044,80,8
57045,92,22
57046,655,115
57046,655,138
57047,820,191
57047,820,513
57048,58,14
57050,92,15
57051,291,57
57052SN01,246,50
57052SN02,195,51
57053,102,17
57054,146,20
57055,392,95
57056,149,32
57057,385,53
57059,41,2
57060,408,82
57060,408,104
57061,1062,345
57062,308,46
57063,209,58
57064,230,30
57064,230,39
57065,193,34
57066,424,60
57066,424,156
57067,1915,631
57069,345,74
57069,345,82
57070,154,44
57071,342,49
57072SN01,294,97
57072SN02,163,38
57073,709,281
57074SN01,276,52
57074SN02,203,39
57074SN03,184,33
57075,176,43
57076SN01,175,22
57076SN02,203,66
57077,71,16
57077,71,27
57079,317,49
57079,317,52
57080,50,4
57081,114,12
57081,114,39
57082,271,15
57083,950,152
57084,255,38
57085,310,97
57086,216,18
57086,216,23
57087,205,23
57088,270,76
57090,99,11
57091,800,188
57092,444,91
57093SN01,108,41
57093SN02,362,109
57095,441,129
57096,1572,408
57097SN02,56,5
57098,200,37
57098,200,63
57099,188,33
57100,115,24
57101,870,193
57102,2288,929
57103,117,24
57104,768,313
57105,114,13
57107,92,12
57108SN01,183,11
57108SN02,71,7
57109SN01,314,48
57109SN02,94,14
57110,290,50
57110,290,80
57111,467,163
57112,65,9
57113,677,104
57113,677,259
57114,347,43
57114,347,59
57115,92,7
57116,78,14
57117,364,57
57118,151,30
57119,840,247
57120,127,17
57120,127,28
57121,147,11
57122,540,160
57124,1791,762
57125,275,58
57126,263,64
57127,90,3
57128,178,20
57128,178,22
57129,489,128
57130,79,10
57131,146,43
57132SN01,1532,431
57132SN02,170,23
57133,84,19
57134,1474,414
57136,321,24
57136,321,106
57137,491,114
57137,491,159
57138,53,4
57139,250,84
57140,314,55
57141,84,7
57142,294,61
57144,2591,1115
57145,240,44
57146,610,69
57147,258,61
57148,250,47
57149,157,32
57150SN01,406,123
57150SN02,21,7
57151,139,30
57152,347,112
57153,1565,633
57154,529,149
57155SN01,1901,859
57155SN02,260,89
57156,730,102
57158,197,32
57161,103,10
57161,100,13
57162,536,101
57162,536,92
57163SR01,1038,230
57163SR02,705,166
57163SR02,705,189
57163SR03,332,66
57163SR03,332,74
57163SR04,233,62
57165,460,129
57166,85,14
57167,228,37
57168,464,85
57169,415,87
57171,624,184
57172,172,8
57172,172,50
57173,92,8
57174,66,7
57175,182,31
57176,1398,476
57178,276,63
57179,1210,315
57179,1210,377
57180,269,46
57181,83,3
57181,83,4
57182,86,7
57182,86,37
57183,176,12
57183,176,16
57184,145,37
57186SN01,281,43
57186SN02,223,41
57186SN02,222,51
57187,245,18
57188,342,94
57189,165,25
57189,165,39
57190,306,67
57190,306,75
57191,556,180
57192,1016,204
57192,1021,321
57193,1314,405
57194,984,480
57195SN01,321,49
57195SN02,128,13
57196,338,48
57197SR01,178,22
57197SR02,209,50
57198,176,16
57198,176,27
57199,409,77
57200,323,75
57201,658,119
57202,817,320
57203,148,28
57204,429,101
57205,1828,542
57208,1111,260
57209SN02,93,10
57210,548,80
57211,708,166
57211,708,194
57212,491,190
57213SN01,381,75
57213SN02,260,56
57214,295,113
57215SN01,176,37
57215SN02,83,10
57216,79,16
57217,662,142
57218,944,196
57218,944,300
57219,439,92
57220,115,28
57222SN01,625,127
57222SN01,625,146
57222SN02,447,155
57225,112,9
57225,112,17
57226,2292,938
57228,125,19
57229,159,19
57230,171,28
57230,170,33
57231,62,9
57232,529,93
57232,529,104
57233,79,15
57234,452,95
57235SN01,632,142
57235SN02,207,30
57236,44,14
57237,254,35
57238,133,16
57239,308,43
57241,140,22
57242,2116,690
57244,429,65
57244,429,90
57245,443,98
57246,205,32
57246,205,33
57247,89,20
57247,89,19
57248,86,13
57249,233,31
57249,233,90
57250SN01,1243,259
57250SN01,1243,246
57250SN02,122,24
57251,264,66
57252SN01,399,39
57252SN02,33,16
57253,365,76
57254,763,201
57254,763,187
57255,489,92
57256,525,96
57257,81,7
57257,81,18
57258,123,21
57259SN01,73,24
57259SN02,181,41
57260,2430,770
57260,2430,1236
57261SN01,826,131
57261SN01,826,350
57261SN02,177,22
57262SN01,418,51
57262SN02,60,13
57263,545,64
57264,320,78
57264,320,98
57265,39,8
57266,120,23
57267,706,124
57268,133,30
57270,484,97
57271,524,130
57272,85,12
57273,319,85
57274,653,172
57275,727,51
57275,727,34
57276,212,38
57277,130,12
57277,130,35
57278,53,3
57280,265,54
57281,160,40
57282,137,42
57284,91,5
57286,217,33
57287,1724,559
57288,2047,519
57288,2047,1323
57289SN01,1580,506
57289SN02,516,203
57290,173,12
57291,232,62
57292,12,3
57293,182,39
57293,182,79
57294,162,45
57295,118,22
57296,822,269
57297,163,15
57297,163,58
57298,304,66
57299,730,217
57300,277,61
57301,252,51
57302,152,19
57303,420,120
57304,262,32
57305,296,109
57307,149,24
57308,99,18
57309,318,42
57309,318,87
57310,146,21
57311,466,120
57312,321,46
57313,123,21
57314,395,158
57315,502,101
57316,638,96
57316,638,165
57317,89,7
57318,197,50
57319,375,80
57320,163,43
57321,473,120
57322,344,55
57324,461,60
57324,460,91
57325,660,108
57325,660,223
57326,235,44
57328,54,2
57329,266,36
57330,963,225
57330,963,571
57331,390,112
57333,630,150
57334,300,60
57335,162,35
57337SN01,329,85
57337SN02,194,67
57338,551,100
57339,310,62
57340,1197,347
57340,1196,499
57341,495,114
57342,77,24
57343,1706,528
57344,544,144
57344,544,305
57345,286,38
57346,476,100
57347,160,43
57348,623,130
57348,623,186
57349,109,15
57349,109,16
57350,1271,358
57351,692,195
57352,401,71
57352,401,60
57353,84,17
57354,84,4
57354,84,5
57355,668,82
57356,760,162
57357,330,43
57357,330,108
57358,848,219
57358,848,228
57359,118,16
57359,118,13
57360,826,147
57360,826,215
57361SN01,242,36
57361SN01,242,44
57361SN02,157,34
57362,126,23
57362,126,19
57364,225,38
57365SN01,145,15
57365SN02,130,15
57365SN03,108,7
57366,99,14
57367,185,32
57367,185,30
57370,1549,392
57371,408,77
57371,408,74
57372,897,352
57373,563,93
57374,174,31
57374,174,51
57375,197,32
57375,197,38
57376,470,156
57377,190,36
57379,205,34
57379,205,57
57380,81,11
57380,81,21
57381,190,32
57381,190,43
57382,374,65
57383,151,19
57383,153,30
57384,459,131
57385,760,159
57386,325,49
57386,325,72
57387,227,61
57388SN01,124,15
57388SN02,64,15
57389,350,40
57389,350,48
57390,1150,259
57390,1150,428
57391,58,10
57392,254,34
57393,184,7
57393,185,9
57394,227,61
57395,152,21
57396,631,191
57397,97,10
57398,357,63
57399,78,19
57401,76,8
57402,98,20
57403,109,20
57404,204,50
57405,45,3
57406,125,22
57407,400,86
57408,700,235
57409,560,97
57410,109,13
57411,242,74
57414,838,217
57414,838,384
57415,1235,298
57416,442,140
57417,66,3
57417,66,1
57418,247,17
57419SN01,610,233
57419SN02,190,74
57421,158,72
57422,602,177
57423,50,0
57423,50,1
57424,208,66
57425,403,69
57425,403,101
57426,650,131
57427,529,121
57428,2583,953
57430,222,75
57431,203,36
57432,118,22
57434,332,70
57436,102,21
57437SN01,256,57
57437SN02,170,37
57438,343,81
57438,343,140
57439,335,77
57440,120,19
57441,2441,922
57442,192,41
57442,192,46
57444,247,51
57445,525,100
57446,43,3
57448,230,47
57449,362,90
57451,156,29
57451,156,54
57452,685,150
57453,221,43
57454,959,247
57455SN01,106,30
57455SN02,53,6
57456,627,177
57457,121,18
57459,145,26
57460,1106,346
57461SN01,111,22
57461SN02,131,33
57462,251,49
57462,251,83
57464,632,158
57465,1202,272
57466,514,192
57467,159,44
57468,527,153
57469,475,99
57470,14,0
57471,218,30
57471,218,50
57472,110,8
57473,63,6
57473,63,9
57475,430,120
57475,430,181
57476,269,26
57477,1317,184
57477,1317,843
57478,77,17
57479,345,99
57481,1981,828
57482,928,304
57484,1906,631
57485,83,7
57486,98,15
57488,510,75
57489,235,60
57490,243,33
57492,385,81
57492,384,102
57493,203,50
57494,184,32
57494,184,25
57495,112,20
57495,112,13
57496,262,50
57497,248,39
57498,2053,620
57499,1030,236
57499,1030,435
57500,33,4
57501,49,10
57502,228,39
57504,232,49
57505,906,229
57506,218,45
57507,190,32
57509,416,114
57510,854,208
57510,853,232
57511,823,231
57512,352,124
57513,135,23
57514SN01,498,165
57514SN02,288,102
57515,1404,602
57516,309,40
57517,242,24
57518,247,55
57519,127,9
57520,40,6
57521,1784,554
57521,1784,740
57523,444,64
57524,83,14
57525,53,12
57526,247,24
57527,248,69
57528,95,23
57529,2067,784
57529,2067,1071
57530,314,20
57530,314,115
57531,591,165
57532,177,31
57532,177,39
57533,779,260
57534,1316,357
57534,1316,465
57535,1246,218
57536,188,14
57536,189,27
57538,209,27
57539,48,7
57541,436,141
57542SN01,515,72
57542SN02,54,10
57543,1101,205
57543,1101,207
57544,436,107
57545,1889,807
57546,632,150
57547,510,106
57548,344,58
57548,346,79
57549,586,130
57550,2172,698
57551,159,27
57551,159,50
57552,610,143
57552,610,187
57553,516,126
57554,462,134
57555,90,14
57555,90,10
57556SN01,1850,464
57556SN02,370,67
57557,604,149
57558,81,18
57559,139,31
57560,447,107
57561,675,110
57561,675,149
57562,638,95
57563,180,33
57563,180,47
57564,561,174
57564,560,221
57565,657,266
57566,1972,712
57567,130,35
57568,1083,266
57568,1083,442
57569,229,60
57570,371,125
57571,740,135
57571,741,132
57572,1551,493
57573,105,15
57574,268,55
57575,1074,319
57576,569,72
57576,568,89
57577,333,46
57578,302,53
57578,302,52
57579,170,33
57580,173,31
57580,173,44
57581,283,80
57582,1560,485
57583,108,23
57583,108,38
57584,389,60
57585,124,13
57585,124,14
57586,142,31
57587,180,41
57588SN01,561,99
57588SN02,186,32
57589,1716,311
57589,1716,329
57590,197,32
57592,303,42
57593,602,77
57594,89,9
57595,51,12
57596,634,244
57597,2046,974
57598,1623,664
57599,295,49
57600,825,316
57601,1043,430
57602SN01,1012,392
57602SN02,571,255
57603,908,292
57603,908,396
57604,405,150
57605,195,46
57607,582,160
57609,92,24
57610,152,45
57611,177,33
57612,166,40
57613,285,68
57614,194,28
57615,702,164
57616,2479,891
57616,2479,1058
57617,227,36
57618,585,139
57619,452,84
57619,452,74
57620,2758,1361
57621,81,21
57622,1171,487
57623,606,159
57624,434,107
57625,139,27
57625,139,21
57626,422,109
57627,284,78
57629,632,178
57633,1002,209
57634,1170,273
57635,250,37
57635,250,68
57636,299,53
57637,253,39
57638SN01,1201,475
57638SN02,484,246
57639,482,127
57640,322,66
57641,241,34
57642,2186,810
57643,135,42
57644,1544,242
57645,748,136
57648,274,51
57648,274,84
57649,358,90
57650,1298,454
57651SN01,310,88
57651SN02,239,79
57652,322,48
57652,322,51
57653,35,3
57653,35,2
57654,583,186
57655,787,286
57656,250,87
57657,24,4
57658,1046,178
57659SN01,1753,379
57659SN02,475,245
57661,165,42
57662,83,3
57664,70,7
57665SN01,531,203
57665SN02,298,84
57665SN02,298,109
57667,481,162
57668,971,220
57668,971,418
57669,1670,389
57670,116,5
57671,127,16
57671,127,26
57673,41,2
57674,134,34
57674,134,28
57675,147,14
57676,88,8
57677,838,135
57678,1580,646
57679,406,102
57680,1072,318
57681,252,65
57682,42,0
57684,448,77
57685,101,13
57685,101,23
57686,198,48
57686,198,50
57687,189,23
57687,189,41
57689,185,43
57690,2381,1043
57691,81,12
57691,81,17
57692,57,8
57693,764,214
57694,275,53
57694,276,55
57695SN01,244,24
57695SN02,122,25
57696,789,106
57696,789,143
57697,231,51
57698,281,65
57700,395,82
57701,706,131
57702,89,10
57703,210,27
57704SN01,430,94
57704SN01,430,107
57704SN02,94,17
57705,180,33
57706,465,65
57706,465,74
57707,502,131
57707,502,128
57708,1369,340
57709,165,39
57711,351,57
57712,1058,256
57712,1057,247
57713,183,38
57713,183,67
57714SN01,200,22
57714SN02,120,25
57714SN02,120,16
57715,252,35
57716,1046,202
57717,180,33
57718,174,18
57719,46,4
57720,341,52
57721,314,78
57722,138,32
57722,138,62
57723,220,39
57724,1936,581
57725,235,20
57725,235,19
57726,285,50
57727,101,24
57728,175,22
57728,175,41
57730,406,105
57731,1546,583
57732SN01,510,115
57732SN02,128,21
57733,1129,398
57734,352,98
57736,425,83
57737,33,1
57738,287,41
57738,287,51
57739,339,103
57740,487,95
57740,487,88
57741,440,83
57742,1336,422
57743,194,43
57745,841,89
57745,841,150
57746,1113,262
57747,171,39
57748,677,223
57749,150,40
57750,533,59
57750,533,116
57752,2356,931
57753,55,11
57754,94,7
57755,57,9
57756,259,34
57759,60,4
57760SN01,562,149
57760SN02,106,19
57760SN02,106,13
57761,196,24
57762,426,91
57762,426,158
57763,34,6
57764,523,196
57765,949,302
57767,703,202
58001,122,26
58002,706,215
58003,575,161
58003,575,157
58004,340,73
58005,203,71
58006,233,48
58006,233,47
58007,244,48
58008,161,43
58009,129,14
58010,659,139
58010,659,195
58011,256,63
58012,472,156
58013,105,6
58014,86,15
